61639,1,New York, NY,3008,3020,3032,3045,3057,3069,3082,3094,3106,3118,3129,3141,3153,3162,3171,3180,3185,3190,3194,3198,3202,3206,3210,3213,3217,3219,3222,3225,3225,3226,3227,3225,3223,3221,3220,3219,3218,3219,3220,3220,3219,3217,3216,3214,3213,3211,3210,3209,3207,3207,3208,3208,3210,3211,3213,3216,3218,3221,3225,3229,3233,3239,3245,3252,3261,3271,3281,3289,3298,3306,3296,3287,3277,3249,3221,3193,3164,3134,3104,3071,3038,3005
84654,2,Chicago, IL,1577,1583,1588,1593,1598,1603,1608,1613,1618,1623,1628,1633,1638,1643,1647,1652,1656,1660,1664,1669,1673,1678,1683,1688,1693,1698,1703,1708,1712,1717,1722,1726,1731,1735,1738,1741,1744,1746,1747,1749,1751,1752,1754,1756,1757,1759,1760,1762,1763,1763,1764,1764,1764,1764,1764,1765,1766,1767,1769,1772,1774,1779,1784,1788,1795,1801,1807,1812,1817,1822,1822,1822,1822,1818,1814,1810,1806,1801,1797,1792,1786,1781
61637,3,New York, NY,3136,3145,3154,3163,3171,3179,3187,3195,3202,3210,3215,3220,3225,3229,3233,3236,3242,3248,3254,3261,3267,3274,3280,3285,3290,3290,3291,3291,3288,3284,3281,3278,3275,3272,3273,3274,3275,3276,3278,3279,3280,3281,3281,3280,3279,3279,3278,3276,3275,3277,3278,3280,3284,3288,3292,3296,3301,3305,3310,3315,3320,3327,3333,3340,3347,3355,3362,3368,3374,3380,3370,3360,3350,3324,3298,3272,3244,3217,3189,3158,3128,3097
91982,4,Houston, TX,1742,1746,1749,1753,1756,1759,1763,1766,1769,1772,1774,1776,1778,1778,1778,1778,1776,1775,1773,1769,1765,1762,1756,1751,1746,1739,1733,1727,1721,1715,1709,1706,1702,1699,1697,1695,1693,1692,1692,1692,1695,1698,1701,1706,1711,1715,1719,1723,1726,1729,1731,1733,1734,1734,1735,1735,1735,1735,1737,1738,1740,1743,1745,1747,1750,1752,1754,1756,1757,1759,1760,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781
84616,5,Chicago, IL,1747,1752,1757,1762,1767,1772,1776,1781,1785,1789,1794,1798,1803,1808,1813,1818,1824,1831,1837,1846,1854,1863,1871,1879,1887,1893,1898,1904,1908,1912,1915,1918,1920,1923,1924,1926,1928,1929,1930,1932,1934,1937,1940,1943,1947,1950,1953,1955,1958,1959,1961,1962,1963,1965,1966,1968,1971,1974,1977,1981,1984,1990,1996,2001,2008,2014,2021,2025,2030,2034,2035,2035,2036,2031,2027,2022,2017,2012,2007,2001,1995,1989
91940,6,Houston, TX,1282,1288,1295,1301,1308,1314,1320,1326,1333,1339,1345,1351,1356,1361,1366,1371,1375,1379,1383,1386,1389,1393,1395,1397,1399,1399,1400,1401,1400,1400,1400,1399,1398,1398,1397,1397,1396,1397,1398,1398,1402,1405,1408,1413,1418,1422,1428,1433,1438,1442,1446,1450,1452,1454,1456,1457,1459,1460,1461,1463,1464,1466,1468,1470,1473,1476,1479,1482,1485,1488,1492,1496,1500,1504,1509,1514,1519,1523,1528,1533,1538,1542
61616,7,New York, NY,2736,2750,2765,2779,2794,2808,2822,2836,2850,2864,2877,2889,2902,2912,2922,2933,2940,2947,2954,2959,2964,2969,2975,2982,2988,2995,3002,3008,3015,3021,3027,3033,3038,3044,3047,3050,3053,3053,3052,3052,3051,3049,3047,3048,3048,3049,3053,3058,3062,3068,3075,3081,3088,3095,3101,3106,3111,3116,3120,3125,3130,3138,3146,3155,3165,3176,3187,3196,3206,3216,3209,3202,3195,3167,3140,3112,3083,3053,3024,2991,2958,2925
91733,8,Houston, TX,1115,1123,1132,1140,1148,1156,1164,1172,1180,1188,1195,1201,1208,1214,1219,1225,1229,1234,1238,1241,1245,1248,1250,1252,1254,1254,1255,1255,1255,1254,1254,1253,1253,1252,1252,1253,1253,1255,1257,1259,1263,1267,1270,1275,1279,1284,1288,1292,1297,1300,1304,1308,1311,1314,1317,1320,1322,1325,1328,1330,1333,1335,1336,1337,1338,1339,1340,1341,1343,1345,1347,1350,1353,1357,1361,1365,1370,1374,1378,1383,1388,1392
93144,9,El Paso, TX,994,992,989,987,985,983,981,979,977,975,975,975,975,977,978,980,981,982,983,984,984,985,986,986,986,987,988,988,990,992,994,995,996,997,997,998,998,997,997,997,996,995,994,994,993,992,993,993,993,994,994,994,995,995,995,996,997,998,1000,1001,1003,1005,1007,1010,1014,1018,1022,1026,1030,1034,1039,1044,1048,1053,1058,1064,1069,1074,1079,1084,1089,1094
84640,10,Chicago, IL,1302,1304,1306,1307,1309,1311,1313,1315,1317,1319,1322,1326,1329,1333,1338,1343,1348,1353,1358,1364,1369,1375,1380,1385,1390,1393,1397,1400,1403,1406,1408,1411,1414,1417,1420,1422,1425,1427,1429,1431,1432,1433,1434,1435,1437,1438,1440,1442,1444,1446,1449,1452,1455,1459,1462,1465,1468,1471,1474,1476,1479,1482,1485,1488,1491,1494,1497,1499,1501,1503,1502,1502,1501,1499,1497,1494,1492,1489,1487,1484,1481,1478
